"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1537:26-1537:98","call in function: andGoodsPriceLessThanColumn@1536-1539","callee=java.lang.StringBuilder.append","basic block: 1537:26-1537:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1553:26-1553:99","call in function: andGoodsPriceLessThanOrEqualToColumn@1552-1555","callee=java.lang.StringBuilder.append","basic block: 1553:26-1553:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1599:26-1599:100","call in function: andFreightPriceEqualToColumn@1598-1601","callee=java.lang.StringBuilder.append","basic block: 1599:26-1599:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1615:26-1615:101","call in function: andFreightPriceNotEqualToColumn@1614-1617","callee=java.lang.StringBuilder.append","basic block: 1615:26-1615:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1631:26-1631:100","call in function: andFreightPriceGreaterThanColumn@1630-1633","callee=java.lang.StringBuilder.append","basic block: 1631:26-1631:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1647:26-1647:101","call in function: andFreightPriceGreaterThanOrEqualToColumn@1646-1649","callee=java.lang.StringBuilder.append","basic block: 1647:26-1647:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1663:26-1663:100","call in function: andFreightPriceLessThanColumn@1662-1665","callee=java.lang.StringBuilder.append","basic block: 1663:26-1663:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1679:26-1679:101","call in function: andFreightPriceLessThanOrEqualToColumn@1678-1681","callee=java.lang.StringBuilder.append","basic block: 1679:26-1679:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1725:26-1725:99","call in function: andCouponPriceEqualToColumn@1724-1727","callee=java.lang.StringBuilder.append","basic block: 1725:26-1725:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1741:26-1741:100","call in function: andCouponPriceNotEqualToColumn@1740-1743","callee=java.lang.StringBuilder.append","basic block: 1741:26-1741:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1757:26-1757:99","call in function: andCouponPriceGreaterThanColumn@1756-1759","callee=java.lang.StringBuilder.append","basic block: 1757:26-1757:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1773:26-1773:100","call in function: andCouponPriceGreaterThanOrEqualToColumn@1772-1775","callee=java.lang.StringBuilder.append","basic block: 1773:26-1773:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1789:26-1789:99","call in function: andCouponPriceLessThanColumn@1788-1791","callee=java.lang.StringBuilder.append","basic block: 1789:26-1789:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1805:26-1805:100","call in function: andCouponPriceLessThanOrEqualToColumn@1804-1807","callee=java.lang.StringBuilder.append","basic block: 1805:26-1805:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1851:26-1851:101","call in function: andIntegralPriceEqualToColumn@1850-1853","callee=java.lang.StringBuilder.append","basic block: 1851:26-1851:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1867:26-1867:102","call in function: andIntegralPriceNotEqualToColumn@1866-1869","callee=java.lang.StringBuilder.append","basic block: 1867:26-1867:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1883:26-1883:101","call in function: andIntegralPriceGreaterThanColumn@1882-1885","callee=java.lang.StringBuilder.append","basic block: 1883:26-1883:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1899:26-1899:102","call in function: andIntegralPriceGreaterThanOrEqualToColumn@1898-1901","callee=java.lang.StringBuilder.append","basic block: 1899:26-1899:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1915:26-1915:101","call in function: andIntegralPriceLessThanColumn@1914-1917","callee=java.lang.StringBuilder.append","basic block: 1915:26-1915:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1931:26-1931:102","call in function: andIntegralPriceLessThanOrEqualToColumn@1930-1933","callee=java.lang.StringBuilder.append","basic block: 1931:26-1931:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1977:26-1977:100","call in function: andGrouponPriceEqualToColumn@1976-1979","callee=java.lang.StringBuilder.append","basic block: 1977:26-1977:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 1993:26-1993:101","call in function: andGrouponPriceNotEqualToColumn@1992-1995","callee=java.lang.StringBuilder.append","basic block: 1993:26-1993:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2009:26-2009:100","call in function: andGrouponPriceGreaterThanColumn@2008-2011","callee=java.lang.StringBuilder.append","basic block: 2009:26-2009:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2025:26-2025:101","call in function: andGrouponPriceGreaterThanOrEqualToColumn@2024-2027","callee=java.lang.StringBuilder.append","basic block: 2025:26-2025:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2041:26-2041:100","call in function: andGrouponPriceLessThanColumn@2040-2043","callee=java.lang.StringBuilder.append","basic block: 2041:26-2041:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2057:26-2057:101","call in function: andGrouponPriceLessThanOrEqualToColumn@2056-2059","callee=java.lang.StringBuilder.append","basic block: 2057:26-2057:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2103:26-2103:98","call in function: andOrderPriceEqualToColumn@2102-2105","callee=java.lang.StringBuilder.append","basic block: 2103:26-2103:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2119:26-2119:99","call in function: andOrderPriceNotEqualToColumn@2118-2121","callee=java.lang.StringBuilder.append","basic block: 2119:26-2119:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2135:26-2135:98","call in function: andOrderPriceGreaterThanColumn@2134-2137","callee=java.lang.StringBuilder.append","basic block: 2135:26-2135:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2151:26-2151:99","call in function: andOrderPriceGreaterThanOrEqualToColumn@2150-2153","callee=java.lang.StringBuilder.append","basic block: 2151:26-2151:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2167:26-2167:98","call in function: andOrderPriceLessThanColumn@2166-2169","callee=java.lang.StringBuilder.append","basic block: 2167:26-2167:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2183:26-2183:99","call in function: andOrderPriceLessThanOrEqualToColumn@2182-2185","callee=java.lang.StringBuilder.append","basic block: 2183:26-2183:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2229:26-2229:99","call in function: andActualPriceEqualToColumn@2228-2231","callee=java.lang.StringBuilder.append","basic block: 2229:26-2229:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2245:26-2245:100","call in function: andActualPriceNotEqualToColumn@2244-2247","callee=java.lang.StringBuilder.append","basic block: 2245:26-2245:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2261:26-2261:99","call in function: andActualPriceGreaterThanColumn@2260-2263","callee=java.lang.StringBuilder.append","basic block: 2261:26-2261:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2277:26-2277:100","call in function: andActualPriceGreaterThanOrEqualToColumn@2276-2279","callee=java.lang.StringBuilder.append","basic block: 2277:26-2277:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2293:26-2293:99","call in function: andActualPriceLessThanColumn@2292-2295","callee=java.lang.StringBuilder.append","basic block: 2293:26-2293:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2309:26-2309:100","call in function: andActualPriceLessThanOrEqualToColumn@2308-2311","callee=java.lang.StringBuilder.append","basic block: 2309:26-2309:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2355:26-2355:93","call in function: andPayIdEqualToColumn@2354-2357","callee=java.lang.StringBuilder.append","basic block: 2355:26-2355:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2371:26-2371:94","call in function: andPayIdNotEqualToColumn@2370-2373","callee=java.lang.StringBuilder.append","basic block: 2371:26-2371:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2387:26-2387:93","call in function: andPayIdGreaterThanColumn@2386-2389","callee=java.lang.StringBuilder.append","basic block: 2387:26-2387:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2403:26-2403:94","call in function: andPayIdGreaterThanOrEqualToColumn@2402-2405","callee=java.lang.StringBuilder.append","basic block: 2403:26-2403:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2419:26-2419:93","call in function: andPayIdLessThanColumn@2418-2421","callee=java.lang.StringBuilder.append","basic block: 2419:26-2419:93"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2435:26-2435:94","call in function: andPayIdLessThanOrEqualToColumn@2434-2437","callee=java.lang.StringBuilder.append","basic block: 2435:26-2435:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2491:26-2491:95","call in function: andPayTimeEqualToColumn@2490-2493","callee=java.lang.StringBuilder.append","basic block: 2491:26-2491:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 2507:26-2507:96","call in function: andPayTimeNotEqualToColumn@2506-2509","callee=java.lang.StringBuilder.append","basic block: 2507:26-2507:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3277:26-3277:101","call in function: andRefundContentEqualToColumn@3276-3279","callee=java.lang.StringBuilder.append","basic block: 3277:26-3277:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3293:26-3293:102","call in function: andRefundContentNotEqualToColumn@3292-3295","callee=java.lang.StringBuilder.append","basic block: 3293:26-3293:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3309:26-3309:101","call in function: andRefundContentGreaterThanColumn@3308-3311","callee=java.lang.StringBuilder.append","basic block: 3309:26-3309:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3325:26-3325:102","call in function: andRefundContentGreaterThanOrEqualToColumn@3324-3327","callee=java.lang.StringBuilder.append","basic block: 3325:26-3325:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3341:26-3341:101","call in function: andRefundContentLessThanColumn@3340-3343","callee=java.lang.StringBuilder.append","basic block: 3341:26-3341:101"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3357:26-3357:102","call in function: andRefundContentLessThanOrEqualToColumn@3356-3359","callee=java.lang.StringBuilder.append","basic block: 3357:26-3357:102"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3413:26-3413:98","call in function: andRefundTimeEqualToColumn@3412-3415","callee=java.lang.StringBuilder.append","basic block: 3413:26-3413:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3429:26-3429:99","call in function: andRefundTimeNotEqualToColumn@3428-3431","callee=java.lang.StringBuilder.append","basic block: 3429:26-3429:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3445:26-3445:98","call in function: andRefundTimeGreaterThanColumn@3444-3447","callee=java.lang.StringBuilder.append","basic block: 3445:26-3445:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3461:26-3461:99","call in function: andRefundTimeGreaterThanOrEqualToColumn@3460-3463","callee=java.lang.StringBuilder.append","basic block: 3461:26-3461:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3477:26-3477:98","call in function: andRefundTimeLessThanColumn@3476-3479","callee=java.lang.StringBuilder.append","basic block: 3477:26-3477:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3493:26-3493:99","call in function: andRefundTimeLessThanOrEqualToColumn@3492-3495","callee=java.lang.StringBuilder.append","basic block: 3493:26-3493:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3539:26-3539:99","call in function: andConfirmTimeEqualToColumn@3538-3541","callee=java.lang.StringBuilder.append","basic block: 3539:26-3539:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3555:26-3555:100","call in function: andConfirmTimeNotEqualToColumn@3554-3557","callee=java.lang.StringBuilder.append","basic block: 3555:26-3555:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3571:26-3571:99","call in function: andConfirmTimeGreaterThanColumn@3570-3573","callee=java.lang.StringBuilder.append","basic block: 3571:26-3571:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3587:26-3587:100","call in function: andConfirmTimeGreaterThanOrEqualToColumn@3586-3589","callee=java.lang.StringBuilder.append","basic block: 3587:26-3587:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3603:26-3603:99","call in function: andConfirmTimeLessThanColumn@3602-3605","callee=java.lang.StringBuilder.append","basic block: 3603:26-3603:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3619:26-3619:100","call in function: andConfirmTimeLessThanOrEqualToColumn@3618-3621","callee=java.lang.StringBuilder.append","basic block: 3619:26-3619:100"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3665:26-3665:95","call in function: andCommentsEqualToColumn@3664-3667","callee=java.lang.StringBuilder.append","basic block: 3665:26-3665:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3681:26-3681:96","call in function: andCommentsNotEqualToColumn@3680-3683","callee=java.lang.StringBuilder.append","basic block: 3681:26-3681:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3697:26-3697:95","call in function: andCommentsGreaterThanColumn@3696-3699","callee=java.lang.StringBuilder.append","basic block: 3697:26-3697:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3713:26-3713:96","call in function: andCommentsGreaterThanOrEqualToColumn@3712-3715","callee=java.lang.StringBuilder.append","basic block: 3713:26-3713:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3729:26-3729:95","call in function: andCommentsLessThanColumn@3728-3731","callee=java.lang.StringBuilder.append","basic block: 3729:26-3729:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3745:26-3745:96","call in function: andCommentsLessThanOrEqualToColumn@3744-3747","callee=java.lang.StringBuilder.append","basic block: 3745:26-3745:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderExample.java","call function: 3791:26-3791:95","call in function: andEndTimeEqualToColumn@3790-3793","callee=java.lang.StringBuilder.append","basic block: 3791:26-3791:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 135:13-135:40","call in function: orderBy@132-142","callee=java.lang.StringBuffer.append","basic block: 135:13-135:40"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 137:17-137:32","call in function: orderBy@132-142","callee=java.lang.StringBuffer.append","basic block: 137:17-137:32"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 323:26-323:89","call in function: andIdEqualToColumn@322-325","callee=java.lang.StringBuilder.append","basic block: 323:26-323:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 339:26-339:90","call in function: andIdNotEqualToColumn@338-341","callee=java.lang.StringBuilder.append","basic block: 339:26-339:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 355:26-355:89","call in function: andIdGreaterThanColumn@354-357","callee=java.lang.StringBuilder.append","basic block: 355:26-355:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 371:26-371:90","call in function: andIdGreaterThanOrEqualToColumn@370-373","callee=java.lang.StringBuilder.append","basic block: 371:26-371:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 387:26-387:89","call in function: andIdLessThanColumn@386-389","callee=java.lang.StringBuilder.append","basic block: 387:26-387:89"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 403:26-403:90","call in function: andIdLessThanOrEqualToColumn@402-405","callee=java.lang.StringBuilder.append","basic block: 403:26-403:90"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1749:26-1749:95","call in function: andAddTimeEqualToColumn@1748-1751","callee=java.lang.StringBuilder.append","basic block: 1749:26-1749:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1765:26-1765:96","call in function: andAddTimeNotEqualToColumn@1764-1767","callee=java.lang.StringBuilder.append","basic block: 1765:26-1765:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1781:26-1781:95","call in function: andAddTimeGreaterThanColumn@1780-1783","callee=java.lang.StringBuilder.append","basic block: 1781:26-1781:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1797:26-1797:96","call in function: andAddTimeGreaterThanOrEqualToColumn@1796-1799","callee=java.lang.StringBuilder.append","basic block: 1797:26-1797:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1813:26-1813:95","call in function: andAddTimeLessThanColumn@1812-1815","callee=java.lang.StringBuilder.append","basic block: 1813:26-1813:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1829:26-1829:96","call in function: andAddTimeLessThanOrEqualToColumn@1828-1831","callee=java.lang.StringBuilder.append","basic block: 1829:26-1829:96"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1875:26-1875:98","call in function: andUpdateTimeEqualToColumn@1874-1877","callee=java.lang.StringBuilder.append","basic block: 1875:26-1875:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1891:26-1891:99","call in function: andUpdateTimeNotEqualToColumn@1890-1893","callee=java.lang.StringBuilder.append","basic block: 1891:26-1891:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1907:26-1907:98","call in function: andUpdateTimeGreaterThanColumn@1906-1909","callee=java.lang.StringBuilder.append","basic block: 1907:26-1907:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1923:26-1923:99","call in function: andUpdateTimeGreaterThanOrEqualToColumn@1922-1925","callee=java.lang.StringBuilder.append","basic block: 1923:26-1923:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1939:26-1939:98","call in function: andUpdateTimeLessThanColumn@1938-1941","callee=java.lang.StringBuilder.append","basic block: 1939:26-1939:98"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 1955:26-1955:99","call in function: andUpdateTimeLessThanOrEqualToColumn@1954-1957","callee=java.lang.StringBuilder.append","basic block: 1955:26-1955:99"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 2001:26-2001:94","call in function: andDeletedEqualToColumn@2000-2003","callee=java.lang.StringBuilder.append","basic block: 2001:26-2001:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 2017:26-2017:95","call in function: andDeletedNotEqualToColumn@2016-2019","callee=java.lang.StringBuilder.append","basic block: 2017:26-2017:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 2033:26-2033:94","call in function: andDeletedGreaterThanColumn@2032-2035","callee=java.lang.StringBuilder.append","basic block: 2033:26-2033:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 2049:26-2049:95","call in function: andDeletedGreaterThanOrEqualToColumn@2048-2051","callee=java.lang.StringBuilder.append","basic block: 2049:26-2049:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 2065:26-2065:94","call in function: andDeletedLessThanColumn@2064-2067","callee=java.lang.StringBuilder.append","basic block: 2065:26-2065:94"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 2081:26-2081:95","call in function: andDeletedLessThanOrEqualToColumn@2080-2083","callee=java.lang.StringBuilder.append","basic block: 2081:26-2081:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 575:26-575:95","call in function: andGoodsIdEqualToColumn@574-577","callee=java.lang.StringBuilder.append","basic block: 575:26-575:95"
"Path: /home/sixsquare/codeQL/projects/litemall/litemall-db/src/main/java/org/linlinjava/litemall/db/domain/LitemallOrderGoodsExample.java","call function: 591:26-591:96","call in function: andGoodsIdNotEqualToColumn@590-593","callee=java.lang.StringBuilder.append","basic block: 591:26-591:96"
