"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3389:41-3389:148","call in function: assignEdgeToPublicCustomer@3387-3398","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3389:41-3389:148"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3402:46-3402:177","call in function: setEdgeRootRuleChain@3400-3411","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3402:46-3402:177"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3416:16-3420:26","call in function: getEdges@3413-3421","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3416:16-3420:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3425:41-3425:167","call in function: unassignEdgeFromCustomer@3423-3434","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3425:41-3425:167"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3438:45-3438:174","call in function: assignDeviceToEdge@3436-3447","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3438:45-3438:174"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3451:45-3451:200","call in function: unassignDeviceFromEdge@3449-3460","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3451:45-3451:200"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3466:16-3470:26","call in function: getEdgeDevices@3462-3471","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3466:16-3470:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3475:43-3475:168","call in function: assignAssetToEdge@3473-3484","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3475:43-3475:168"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3488:43-3488:194","call in function: unassignAssetFromEdge@3486-3497","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3488:43-3488:194"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3503:16-3507:26","call in function: getEdgeAssets@3499-3508","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3503:16-3507:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3512:51-3512:192","call in function: assignDashboardToEdge@3510-3521","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3512:51-3512:192"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3525:51-3525:218","call in function: unassignDashboardFromEdge@3523-3534","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3525:51-3525:218"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3540:16-3544:26","call in function: getEdgeDashboards@3536-3545","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3540:16-3544:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3549:53-3549:198","call in function: assignEntityViewToEdge@3547-3558","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3549:53-3549:198"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3562:53-3563:112","call in function: unassignEntityViewFromEdge@3560-3572","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3562:53-3563:112"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3578:16-3583:26","call in function: getEdgeEntityViews@3574-3584","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3578:16-3583:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3588:51-3588:192","call in function: assignRuleChainToEdge@3586-3597","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3588:51-3588:192"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3601:51-3601:218","call in function: unassignRuleChainFromEdge@3599-3610","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3601:51-3601:218"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3616:16-3620:26","call in function: getEdgeRuleChains@3612-3621","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3616:16-3620:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3625:51-3625:179","call in function: setAutoAssignToEdgeRuleChain@3623-3634","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3625:51-3625:179"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3638:51-3638:205","call in function: unsetAutoAssignToEdgeRuleChain@3636-3647","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3638:51-3638:205"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3650:16-3654:18","call in function: getAutoAssignToEdgeRuleChains@3649-3655","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3650:16-3654:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3659:51-3659:179","call in function: setRootEdgeTemplateRuleChain@3657-3668","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3659:51-3659:179"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3674:16-3678:26","call in function: getTenantEdges@3670-3679","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3674:16-3678:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3685:16-3689:26","call in function: getTenantEdgeInfos@3681-3690","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3685:16-3689:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3694:41-3694:138","call in function: getTenantEdge@3692-3703","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3694:41-3694:138"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3710:16-3714:26","call in function: getCustomerEdges@3705-3715","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3710:16-3714:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3722:16-3726:26","call in function: getCustomerEdgeInfos@3717-3727","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3722:16-3726:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3730:16-3733:44","call in function: getEdgesByIds@3729-3734","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3730:16-3733:44"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3737:16-3742:18","call in function: findByQuery@3736-3743","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3737:16-3742:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3746:16-3751:18","call in function: getEdgeTypes@3745-3752","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3746:16-3751:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3758:16-3764:23","call in function: getEdgeEvents@3754-3765","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3758:16-3764:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3770:9-3770:99","call in function: syncEdge@3767-3771","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3770:9-3770:99"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3774:16-3774:129","call in function: findMissingToRelatedRuleChains@3773-3775","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3774:16-3774:129"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3778:16-3783:18","call in function: processEdgesBulkImport@3777-3784","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3778:16-3783:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3788:17-3788:151","call in function: getEdgeInstallInstructions@3786-3790","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3788:17-3788:151"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3794:17-3794:153","call in function: getEdgeUpgradeInstructions@3792-3796","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3794:17-3794:153"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3799:16-3799:100","call in function: saveEntitiesVersion@3798-3800","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3799:16-3799:100"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3804:73-3804:194","call in function: getVersionCreateRequestStatus@3802-3813","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3804:73-3804:194"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3821:16-3827:23","call in function: listEntityVersions@3815-3828","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3821:16-3827:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3835:16-3841:23","call in function: listEntityTypeVersions@3830-3842","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3835:16-3841:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3848:16-3854:23","call in function: listVersions@3844-3855","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3848:16-3854:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3861:16-3867:23","call in function: listEntitiesAtVersion@3857-3868","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3861:16-3867:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3873:16-3879:23","call in function: listAllEntitiesAtVersion@3870-3880","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3873:16-3879:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3883:16-3884:108","call in function: getEntityDataInfo@3882-3885","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3883:16-3884:108"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3888:16-3889:108","call in function: compareEntityDataToVersion@3887-3890","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3888:16-3889:108"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3893:16-3893:99","call in function: loadEntitiesVersion@3892-3894","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3893:16-3893:99"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3898:67-3898:183","call in function: getVersionLoadRequestStatus@3896-3907","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 3898:67-3898:183"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3910:16-3915:18","call in function: listBranches@3909-3916","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3910:16-3915:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3922:16-3929:9","call in function: downloadResource@3918-3930","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3922:16-3929:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3936:16-3943:9","call in function: getResourceInfoById@3932-3944","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3936:16-3943:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3950:16-3957:9","call in function: getResourceId@3946-3958","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3950:16-3957:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3961:16-3965:9","call in function: saveResource@3960-3966","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 3961:16-3965:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3971:16-3978:9","call in function: getResources@3968-3979","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 3971:16-3978:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 3986:16-3989:10","call in function: getImageInfo@3985-3990","callee=org.springframework.web.client.RestTemplate.getForObject","basic block: 3986:16-3989:10"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4005:16-4010:9","call in function: getImages@3996-4011","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4005:16-4010:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4017:16-4017:96","call in function: uploadImage@4013-4018","callee=org.springframework.web.client.RestTemplate.postForObject","basic block: 4017:16-4017:96"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4022:16-4025:10","call in function: updateImage@4020-4026","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4022:16-4025:10"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4029:16-4032:10","call in function: updateImageInfo@4028-4033","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4029:16-4032:10"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4044:26-4047:10","call in function: downloadImage@4043-4049","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4044:26-4047:10"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4052:26-4055:10","call in function: downloadImagePreview@4051-4057","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4052:26-4055:10"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4060:26-4062:10","call in function: downloadPublicImage@4059-4064","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4060:26-4062:10"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4067:16-4070:10","call in function: exportImage@4066-4071","callee=org.springframework.web.client.RestTemplate.getForObject","basic block: 4067:16-4070:10"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4074:16-4074:135","call in function: importImage@4073-4075","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4074:16-4074:135"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4078:16-4082:10","call in function: deleteImage@4077-4083","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4078:16-4082:10"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4089:16-4096:9","call in function: downloadOtaPackage@4085-4097","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4089:16-4096:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4103:16-4110:9","call in function: getOtaPackageInfoById@4099-4111","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4103:16-4110:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4117:16-4124:9","call in function: getOtaPackageById@4113-4125","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4117:16-4124:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4130:16-4130:130","call in function: saveOtaPackageInfo@4127-4131","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4130:16-4130:130"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4145:16-4147:9","call in function: saveOtaPackageData@4133-4148","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4145:16-4147:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4154:16-4161:9","call in function: getOtaPackages@4150-4162","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4154:16-4161:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4174:16-4181:9","call in function: getOtaPackages@4164-4182","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4174:16-4181:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4193:16-4200:9","call in function: getQueuesByServiceType@4188-4201","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4193:16-4200:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4204:16-4210:9","call in function: getQueueById@4203-4211","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4204:16-4210:9"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4214:16-4214:113","call in function: saveQueue@4213-4215","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4214:16-4214:113"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4228:56-4228:198","call in function: getAttributes@4222-4237","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 4228:56-4228:198"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4240:16-4245:18","call in function: handleRuleEngineRequest@4239-4246","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4240:16-4245:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4249:16-4256:33","call in function: handleRuleEngineRequest@4248-4257","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4249:16-4256:33"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4260:16-4268:24","call in function: handleRuleEngineRequest@4259-4269","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4260:16-4268:24"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4272:16-4281:24","call in function: handleRuleEngineRequest@4271-4282","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4272:16-4281:24"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4285:16-4285:115","call in function: saveCalculatedField@4284-4286","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4285:16-4285:115"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4290:63-4290:191","call in function: getCalculatedFieldById@4288-4299","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 4290:63-4290:191"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4304:16-4308:26","call in function: getCalculatedFieldsByEntityId@4301-4310","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4304:16-4308:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4318:49-4318:176","call in function: getLatestCalculatedFieldDebugEvent@4316-4327","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 4318:49-4318:176"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4331:49-4331:148","call in function: testCalculatedFieldScript@4329-4340","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4331:49-4331:148"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4358:16-4362:26","call in function: getNotifications@4342-4363","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4358:16-4362:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4372:16-4376:38","call in function: getUnreadNotificationsCount@4365-4377","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4372:16-4376:38"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4380:9-4385:39","call in function: markNotificationAsRead@4379-4386","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4380:9-4385:39"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4395:9-4400:23","call in function: markAllNotificationsAsRead@4388-4401","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4395:9-4400:23"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4409:16-4409:128","call in function: saveNotificationRequest@4408-4410","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4409:16-4409:128"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4413:16-4413:212","call in function: getNotificationRequestPreview@4412-4414","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4413:16-4413:212"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4418:75-4418:205","call in function: getNotificationRequestById@4416-4427","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 4418:75-4418:205"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4432:16-4437:26","call in function: getNotificationRequests@4429-4438","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4432:16-4437:26"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4445:16-4445:131","call in function: saveNotificationSettings@4444-4446","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4445:16-4445:131"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4450:73-4450:165","call in function: getNotificationSettings@4448-4459","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 4450:73-4450:165"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4462:16-4467:18","call in function: getAvailableDeliveryMethods@4461-4468","callee=org.springframework.web.client.RestTemplate.exchange","basic block: 4462:16-4467:18"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4462:38-4463:70","call in function: getAvailableDeliveryMethods@4461-4468","callee=java.net.URI.create","basic block: 4462:38-4463:70"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4471:16-4471:144","call in function: saveUserNotificationSettings@4470-4472","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4471:16-4471:144"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4476:81-4476:182","call in function: getUserNotificationSettings@4474-4485","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 4476:81-4476:182"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4488:16-4488:125","call in function: saveNotificationTarget@4487-4489","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4488:16-4488:125"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4492:16-4492:131","call in function: saveNotificationTemplate@4491-4493","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4492:16-4492:131"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4496:16-4496:92","call in function: saveAiModel@4495-4497","callee=org.springframework.web.client.RestTemplate.postForEntity","basic block: 4496:16-4496:92"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rest-client/src/main/java/org/thingsboard/rest/client/RestClient.java","call function: 4501:48-4502:92","call in function: getAiModel@4499-4511","callee=org.springframework.web.client.RestTemplate.getForEntity","basic block: 4501:48-4502:92"
"Path: /home/sixsquare/codeQL/projects/thingsboard/rule-engine/rule-engine-components/src/main/java/org/thingsboard/rule/engine/rest/TbHttpClient.java","call function: 142:30-146:28","call in function: TbHttpClient@92-150","callee=org.springframework.web.reactive.function.client.WebClient$Builder.build","basic block: 142:30-146:28"
