"col0","col1","col2","col3","col4"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 2619:20-2619:75","call in function: testObservableTimeoutNoFallbackThreadContext@2596-2643","callee=java.lang.String.startsWith","basic block: 2619:20-2619:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 2674:20-2674:75","call in function: testObservableTimeoutFallbackThreadContext@2649-2688","callee=java.lang.String.startsWith","basic block: 2674:20-2674:75"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3501:20-3501:81","call in function: testSuccessfulRequestContextWithSemaphoreIsolatedAsynchronousObservable@3497-3508","callee=java.lang.String.startsWith","basic block: 3501:20-3501:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3504:20-3504:84","call in function: testSuccessfulRequestContextWithSemaphoreIsolatedAsynchronousObservable@3497-3508","callee=java.lang.String.startsWith","basic block: 3504:20-3504:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3520:20-3520:81","call in function: testSuccessfulRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@3516-3527","callee=java.lang.String.startsWith","basic block: 3520:20-3520:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3523:20-3523:84","call in function: testSuccessfulRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@3516-3527","callee=java.lang.String.startsWith","basic block: 3523:20-3523:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3537:20-3537:87","call in function: testSuccessfulRequestContextWithThreadIsolatedSynchronousObservable@3533-3544","callee=java.lang.String.startsWith","basic block: 3537:20-3537:87"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3540:20-3540:90","call in function: testSuccessfulRequestContextWithThreadIsolatedSynchronousObservable@3533-3544","callee=java.lang.String.startsWith","basic block: 3540:20-3540:90"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3558:20-3558:81","call in function: testSuccessfulRequestContextWithThreadIsolatedAsynchronousObservable@3554-3565","callee=java.lang.String.startsWith","basic block: 3558:20-3558:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3561:20-3561:84","call in function: testSuccessfulRequestContextWithThreadIsolatedAsynchronousObservable@3554-3565","callee=java.lang.String.startsWith","basic block: 3561:20-3561:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3577:20-3577:81","call in function: testSuccessfulRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@3573-3584","callee=java.lang.String.startsWith","basic block: 3577:20-3577:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3580:20-3580:84","call in function: testSuccessfulRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@3573-3584","callee=java.lang.String.startsWith","basic block: 3580:20-3580:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3617:20-3617:81","call in function: testGracefulFailureRequestContextWithSemaphoreIsolatedAsynchronousObservable@3613-3624","callee=java.lang.String.startsWith","basic block: 3617:20-3617:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3620:20-3620:84","call in function: testGracefulFailureRequestContextWithSemaphoreIsolatedAsynchronousObservable@3613-3624","callee=java.lang.String.startsWith","basic block: 3620:20-3620:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3636:20-3636:81","call in function: testGracefulFailureRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@3632-3643","callee=java.lang.String.startsWith","basic block: 3636:20-3636:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3639:20-3639:84","call in function: testGracefulFailureRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@3632-3643","callee=java.lang.String.startsWith","basic block: 3639:20-3639:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3653:20-3653:87","call in function: testGracefulFailureRequestContextWithThreadIsolatedSynchronousObservable@3649-3660","callee=java.lang.String.startsWith","basic block: 3653:20-3653:87"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3656:20-3656:90","call in function: testGracefulFailureRequestContextWithThreadIsolatedSynchronousObservable@3649-3660","callee=java.lang.String.startsWith","basic block: 3656:20-3656:90"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3674:20-3674:81","call in function: testGracefulFailureRequestContextWithThreadIsolatedAsynchronousObservable@3670-3681","callee=java.lang.String.startsWith","basic block: 3674:20-3674:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3677:20-3677:84","call in function: testGracefulFailureRequestContextWithThreadIsolatedAsynchronousObservable@3670-3681","callee=java.lang.String.startsWith","basic block: 3677:20-3677:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3693:20-3693:81","call in function: testGracefulFailureRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@3689-3700","callee=java.lang.String.startsWith","basic block: 3693:20-3693:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3696:20-3696:84","call in function: testGracefulFailureRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@3689-3700","callee=java.lang.String.startsWith","basic block: 3696:20-3696:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3733:20-3733:81","call in function: testBadFailureRequestContextWithSemaphoreIsolatedAsynchronousObservable@3729-3740","callee=java.lang.String.startsWith","basic block: 3733:20-3733:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3736:20-3736:84","call in function: testBadFailureRequestContextWithSemaphoreIsolatedAsynchronousObservable@3729-3740","callee=java.lang.String.startsWith","basic block: 3736:20-3736:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3752:20-3752:81","call in function: testBadFailureRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@3748-3759","callee=java.lang.String.startsWith","basic block: 3752:20-3752:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3755:20-3755:84","call in function: testBadFailureRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@3748-3759","callee=java.lang.String.startsWith","basic block: 3755:20-3755:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3769:20-3769:87","call in function: testBadFailureRequestContextWithThreadIsolatedSynchronousObservable@3765-3776","callee=java.lang.String.startsWith","basic block: 3769:20-3769:87"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3772:20-3772:90","call in function: testBadFailureRequestContextWithThreadIsolatedSynchronousObservable@3765-3776","callee=java.lang.String.startsWith","basic block: 3772:20-3772:90"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3790:20-3790:81","call in function: testBadFailureRequestContextWithThreadIsolatedAsynchronousObservable@3786-3797","callee=java.lang.String.startsWith","basic block: 3790:20-3790:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3793:20-3793:84","call in function: testBadFailureRequestContextWithThreadIsolatedAsynchronousObservable@3786-3797","callee=java.lang.String.startsWith","basic block: 3793:20-3793:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3809:20-3809:81","call in function: testBadFailureRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@3805-3816","callee=java.lang.String.startsWith","basic block: 3809:20-3809:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3812:20-3812:84","call in function: testBadFailureRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@3805-3816","callee=java.lang.String.startsWith","basic block: 3812:20-3812:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3849:20-3849:81","call in function: testFailureWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservable@3845-3856","callee=java.lang.String.startsWith","basic block: 3849:20-3849:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3852:20-3852:84","call in function: testFailureWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservable@3845-3856","callee=java.lang.String.startsWith","basic block: 3852:20-3852:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3868:20-3868:81","call in function: testFailureWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@3864-3875","callee=java.lang.String.startsWith","basic block: 3868:20-3868:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3871:20-3871:84","call in function: testFailureWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@3864-3875","callee=java.lang.String.startsWith","basic block: 3871:20-3871:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3885:20-3885:87","call in function: testFailureWithFallbackRequestContextWithThreadIsolatedSynchronousObservable@3881-3892","callee=java.lang.String.startsWith","basic block: 3885:20-3885:87"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3888:20-3888:90","call in function: testFailureWithFallbackRequestContextWithThreadIsolatedSynchronousObservable@3881-3892","callee=java.lang.String.startsWith","basic block: 3888:20-3888:90"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3906:20-3906:81","call in function: testFailureWithFallbackRequestContextWithThreadIsolatedAsynchronousObservable@3902-3913","callee=java.lang.String.startsWith","basic block: 3906:20-3906:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3909:20-3909:84","call in function: testFailureWithFallbackRequestContextWithThreadIsolatedAsynchronousObservable@3902-3913","callee=java.lang.String.startsWith","basic block: 3909:20-3909:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3925:20-3925:81","call in function: testFailureWithFallbackRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@3921-3932","callee=java.lang.String.startsWith","basic block: 3925:20-3925:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3928:20-3928:84","call in function: testFailureWithFallbackRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@3921-3932","callee=java.lang.String.startsWith","basic block: 3928:20-3928:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3965:20-3965:81","call in function: testRejectionWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservable@3961-3972","callee=java.lang.String.startsWith","basic block: 3965:20-3965:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3968:20-3968:84","call in function: testRejectionWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservable@3961-3972","callee=java.lang.String.startsWith","basic block: 3968:20-3968:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3984:20-3984:81","call in function: testRejectionWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@3980-3991","callee=java.lang.String.startsWith","basic block: 3984:20-3984:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 3987:20-3987:84","call in function: testRejectionWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@3980-3991","callee=java.lang.String.startsWith","basic block: 3987:20-3987:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4023:20-4023:81","call in function: testRejectionWithFallbackRequestContextWithThreadIsolatedAsynchronousObservable@4019-4030","callee=java.lang.String.startsWith","basic block: 4023:20-4023:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4026:20-4026:84","call in function: testRejectionWithFallbackRequestContextWithThreadIsolatedAsynchronousObservable@4019-4030","callee=java.lang.String.startsWith","basic block: 4026:20-4026:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4042:20-4042:81","call in function: testRejectionWithFallbackRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@4038-4049","callee=java.lang.String.startsWith","basic block: 4042:20-4042:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4045:20-4045:84","call in function: testRejectionWithFallbackRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@4038-4049","callee=java.lang.String.startsWith","basic block: 4045:20-4045:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4082:20-4082:81","call in function: testShortCircuitedWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservable@4078-4089","callee=java.lang.String.startsWith","basic block: 4082:20-4082:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4085:20-4085:84","call in function: testShortCircuitedWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservable@4078-4089","callee=java.lang.String.startsWith","basic block: 4085:20-4085:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4101:20-4101:81","call in function: testShortCircuitedWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@4097-4108","callee=java.lang.String.startsWith","basic block: 4101:20-4101:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4104:20-4104:84","call in function: testShortCircuitedWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@4097-4108","callee=java.lang.String.startsWith","basic block: 4104:20-4104:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4139:20-4139:81","call in function: testShortCircuitedWithFallbackRequestContextWithThreadIsolatedAsynchronousObservable@4135-4146","callee=java.lang.String.startsWith","basic block: 4139:20-4139:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4142:20-4142:84","call in function: testShortCircuitedWithFallbackRequestContextWithThreadIsolatedAsynchronousObservable@4135-4146","callee=java.lang.String.startsWith","basic block: 4142:20-4142:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4158:20-4158:81","call in function: testShortCircuitedWithFallbackRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@4154-4165","callee=java.lang.String.startsWith","basic block: 4158:20-4158:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4161:20-4161:84","call in function: testShortCircuitedWithFallbackRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@4154-4165","callee=java.lang.String.startsWith","basic block: 4161:20-4161:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4180:20-4180:85","call in function: testTimeoutRequestContextWithSemaphoreIsolatedSynchronousObservable@4173-4186","callee=java.lang.String.startsWith","basic block: 4180:20-4180:85"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4200:20-4200:81","call in function: testTimeoutRequestContextWithSemaphoreIsolatedAsynchronousObservable@4196-4209","callee=java.lang.String.startsWith","basic block: 4200:20-4200:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4203:20-4203:85","call in function: testTimeoutRequestContextWithSemaphoreIsolatedAsynchronousObservable@4196-4209","callee=java.lang.String.startsWith","basic block: 4203:20-4203:85"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4221:20-4221:81","call in function: testTimeoutRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@4217-4230","callee=java.lang.String.startsWith","basic block: 4221:20-4221:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4224:20-4224:85","call in function: testTimeoutRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@4217-4230","callee=java.lang.String.startsWith","basic block: 4224:20-4224:85"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4243:20-4243:82","call in function: testTimeoutWithFallbackRequestContextWithSemaphoreIsolatedSynchronousObservable@4239-4253","callee=java.lang.String.startsWith","basic block: 4243:20-4243:82"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4247:20-4247:85","call in function: testTimeoutWithFallbackRequestContextWithSemaphoreIsolatedSynchronousObservable@4239-4253","callee=java.lang.String.startsWith","basic block: 4247:20-4247:85"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4267:20-4267:81","call in function: testTimeoutWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservable@4263-4276","callee=java.lang.String.startsWith","basic block: 4267:20-4267:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4270:20-4270:84","call in function: testTimeoutWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservable@4263-4276","callee=java.lang.String.startsWith","basic block: 4270:20-4270:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4288:20-4288:81","call in function: testTimeoutWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@4284-4297","callee=java.lang.String.startsWith","basic block: 4288:20-4288:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4291:20-4291:84","call in function: testTimeoutWithFallbackRequestContextWithSemaphoreIsolatedAsynchronousObservableAndCapturedContextScheduler@4284-4297","callee=java.lang.String.startsWith","basic block: 4291:20-4291:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4307:20-4307:82","call in function: testTimeoutWithFallbackRequestContextWithThreadIsolatedSynchronousObservable@4303-4316","callee=java.lang.String.startsWith","basic block: 4307:20-4307:82"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4310:20-4310:85","call in function: testTimeoutWithFallbackRequestContextWithThreadIsolatedSynchronousObservable@4303-4316","callee=java.lang.String.startsWith","basic block: 4310:20-4310:85"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4330:20-4330:81","call in function: testTimeoutWithFallbackRequestContextWithThreadIsolatedAsynchronousObservable@4326-4339","callee=java.lang.String.startsWith","basic block: 4330:20-4330:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4333:20-4333:84","call in function: testTimeoutWithFallbackRequestContextWithThreadIsolatedAsynchronousObservable@4326-4339","callee=java.lang.String.startsWith","basic block: 4333:20-4333:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4351:20-4351:81","call in function: testTimeoutWithFallbackRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@4347-4365","callee=java.lang.String.startsWith","basic block: 4351:20-4351:81"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4354:20-4354:84","call in function: testTimeoutWithFallbackRequestContextWithThreadIsolatedAsynchronousObservableAndCapturedContextScheduler@4347-4365","callee=java.lang.String.startsWith","basic block: 4354:20-4354:84"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4747:40-4747:65","call in function: call@4746-4777","callee=java.lang.System.currentTimeMillis","basic block: 4747:40-4747:65"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4793:40-4793:65","call in function: addLatency@4790-4807","callee=java.lang.System.currentTimeMillis","basic block: 4793:40-4793:65"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixObservableCommandTest.java","call function: 4795:40-4795:65","call in function: addLatency@4790-4807","callee=java.lang.System.currentTimeMillis","basic block: 4795:40-4795:65"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixRequestLogTest.java","call function: 106:71-106:96","call in function: testTimeout@91-111","callee=java.lang.System.currentTimeMillis","basic block: 106:71-106:96"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixRequestLogTest.java","call function: 205:75-205:100","call in function: run@204-217","callee=java.lang.System.currentTimeMillis","basic block: 205:75-205:100"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixTest.java","call function: 316:79-316:104","call in function: onNext@315-317","callee=java.lang.System.currentTimeMillis","basic block: 316:79-316:104"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixTest.java","call function: 444:87-444:112","call in function: call@442-458","callee=java.lang.System.currentTimeMillis","basic block: 444:87-444:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixTest.java","call function: 448:87-448:112","call in function: call@442-458","callee=java.lang.System.currentTimeMillis","basic block: 448:87-448:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixTest.java","call function: 451:87-451:112","call in function: call@442-458","callee=java.lang.System.currentTimeMillis","basic block: 451:87-451:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixTest.java","call function: 453:87-453:112","call in function: call@442-458","callee=java.lang.System.currentTimeMillis","basic block: 453:87-453:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixTest.java","call function: 478:87-478:112","call in function: call@476-490","callee=java.lang.System.currentTimeMillis","basic block: 478:87-478:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixTest.java","call function: 480:87-480:112","call in function: call@476-490","callee=java.lang.System.currentTimeMillis","basic block: 480:87-480:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixTest.java","call function: 483:87-483:112","call in function: call@476-490","callee=java.lang.System.currentTimeMillis","basic block: 483:87-483:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/HystrixTest.java","call function: 485:87-485:112","call in function: call@476-490","callee=java.lang.System.currentTimeMillis","basic block: 485:87-485:112"
"Path: /home/sixsquare/codeQL/projects/Hystrix/hystrix-core/src/test/java/com/netflix/hystrix/config/HystrixConfigurationStreamTest.java","call function: 75:44-75:69","call in function: onCompleted@74-77","callee=java.lang.System.currentTimeMillis","basic block: 75:44-75:69"
